Observation Date,Country,Confirmed,Death,Recovered
07/17/2020,China,249,1,237
07/17/2020,China,654,0,654
07/17/2020,China,932,1,931
07/17/2020,China,155,2,153
07/17/2020,China,164,2,150
07/17/2020,China,46,0,45
07/17/2020,China,75,0,75
07/17/2020,China,18,0,18
07/17/2020,China,321,3,315
07/17/2020,China,793,7,785
07/17/2020,China,732,7,691
07/17/2020,China,201,0,198
07/17/2020,China,599,3,590
07/17/2020,China,203,3,195
07/17/2020,China,1,0,1
07/17/2020,China,0,0,0
07/17/2020,China,77,3,73
07/17/2020,China,188,2,183
07/17/2020,China,1270,1,1267
07/18/2020,China,451,7,440
07/18/2020,China,991,6,985
07/18/2020,China,929,9,752
07/18/2020,China,583,6,576
07/18/2020,China,363,1,361
07/18/2020,China,167,2,165
07/18/2020,China,1650,8,1636
07/18/2020,China,254,2,252
07/18/2020,China,147,2,145
07/18/2020,China,171,6,165
07/18/2020,China,349,6,340
07/18/2020,China,947,13,934
07/18/2020,China,1276,22,1254
07/18/2020,China,1655,10,1254
07/18/2020,China,68135,4512,63623
07/18/2020,China,1019,4,1015
07/18/2020,China,249,1,237
07/18/2020,China,654,0,654
07/18/2020,China,932,1,931
07/18/2020,China,155,2,153
07/18/2020,China,164,2,150
07/18/2020,China,46,0,45
07/18/2020,China,75,0,75
07/18/2020,China,18,0,18
07/18/2020,China,321,3,315
07/18/2020,China,793,7,785
07/18/2020,China,732,7,691
07/18/2020,China,201,0,198
07/18/2020,China,599,3,590
07/18/2020,China,203,3,195
07/18/2020,China,1,0,1
07/18/2020,China,0,0,0
07/18/2020,China,77,3,73
07/18/2020,China,188,2,183
07/18/2020,China,1270,1,1267
07/19/2020,China,451,7,440
07/19/2020,China,991,6,985
07/19/2020,China,929,9,752
07/19/2020,China,583,6,576
07/19/2020,China,363,1,361
07/19/2020,China,167,2,165
07/19/2020,China,1650,8,1636
07/19/2020,China,254,2,252
07/19/2020,China,147,2,145
07/19/2020,China,171,6,165
07/19/2020,China,349,6,340
07/19/2020,China,947,13,934
07/19/2020,China,1276,22,1254
07/19/2020,China,1655,10,1254
07/19/2020,China,68135,4512,63623
07/19/2020,China,1019,4,1015
07/19/2020,China,249,1,237
07/19/2020,China,654,0,654
07/19/2020,China,932,1,931
07/19/2020,China,155,2,153
07/19/2020,China,164,2,150
07/19/2020,China,46,0,45
07/19/2020,China,75,0,75
07/19/2020,China,18,0,18
07/19/2020,China,321,3,315
07/19/2020,China,793,7,785
07/19/2020,China,732,7,691
07/19/2020,China,201,0,198
07/19/2020,China,599,3,590
07/19/2020,China,203,3,195
07/19/2020,China,1,0,1
07/19/2020,China,0,0,0
07/19/2020,China,77,3,73
07/19/2020,China,188,2,183
07/19/2020,China,1270,1,1267
07/20/2020,China,451,7,440
07/20/2020,China,991,6,985
07/20/2020,China,929,9,752
07/20/2020,China,583,6,576
07/20/2020,China,363,1,361
07/20/2020,China,167,2,165
07/20/2020,China,1650,8,1636
07/20/2020,China,254,2,252
07/20/2020,China,147,2,145
07/20/2020,China,171,6,165
07/20/2020,China,349,6,340
07/20/2020,China,947,13,934
07/20/2020,China,1276,22,1254
07/20/2020,China,1655,10,1254
07/20/2020,China,68135,4512,63623
07/20/2020,China,1019,4,1015
07/20/2020,China,249,1,237
07/20/2020,China,654,0,654
07/20/2020,China,932,1,931
07/20/2020,China,155,2,153
07/20/2020,China,164,2,150
07/20/2020,China,46,0,45
07/20/2020,China,75,0,75
07/20/2020,China,18,0,18
07/20/2020,China,321,3,315
07/20/2020,China,793,7,785
07/20/2020,China,732,7,691
07/20/2020,China,201,0,198
07/20/2020,China,599,3,590
07/20/2020,China,203,3,195
07/20/2020,China,1,0,1
07/20/2020,China,0,0,0
07/20/2020,China,77,3,73
07/20/2020,China,188,2,183
07/20/2020,China,1270,1,1267
07/21/2020,China,451,7,440
07/21/2020,China,991,6,985
07/21/2020,China,929,9,752
07/21/2020,China,583,6,576
07/21/2020,China,363,1,361
07/21/2020,China,167,2,165
07/21/2020,China,1650,8,1636
07/21/2020,China,254,2,252
07/21/2020,China,147,2,145
07/21/2020,China,171,6,165
07/21/2020,China,349,6,340
07/21/2020,China,947,13,934
07/21/2020,China,1276,22,1254
07/21/2020,China,1655,10,1254
07/21/2020,China,68135,4512,63623
07/21/2020,China,1019,4,1015
07/21/2020,China,249,1,237
07/21/2020,China,654,0,654
07/21/2020,China,932,1,931
07/21/2020,China,155,2,153
07/21/2020,China,164,2,150
07/21/2020,China,46,0,45
07/21/2020,China,75,0,75
07/21/2020,China,18,0,18
07/21/2020,China,321,3,315
07/21/2020,China,793,7,785
07/21/2020,China,732,7,691
07/21/2020,China,201,0,198
07/21/2020,China,599,3,590
07/21/2020,China,203,3,195
07/21/2020,China,1,0,1
07/21/2020,China,0,0,0
07/21/2020,China,77,3,73
07/21/2020,China,188,2,183
07/21/2020,China,1270,1,1267
07/22/2020,China,455,7,440
07/22/2020,China,991,6,985
07/22/2020,China,929,9,841
07/22/2020,China,583,6,576
07/22/2020,China,364,1,361
07/22/2020,China,167,2,165
07/22/2020,China,1662,8,1637
07/22/2020,China,255,2,253
07/22/2020,China,147,2,145
07/22/2020,China,171,6,165
07/22/2020,China,349,6,342
07/22/2020,China,947,13,934
07/22/2020,China,1276,22,1254
07/22/2020,China,2131,14,1344
07/22/2020,China,68135,4512,63623
07/22/2020,China,1019,4,1015
07/22/2020,China,250,1,241
07/22/2020,China,655,0,654
07/22/2020,China,932,1,931
07/22/2020,China,155,2,153
07/22/2020,China,165,2,158
07/22/2020,China,46,0,46
07/22/2020,China,75,0,75
07/22/2020,China,18,0,18
07/22/2020,China,323,3,317
07/22/2020,China,798,7,785
07/22/2020,China,738,7,711
07/22/2020,China,201,0,200
07/22/2020,China,603,3,594
07/22/2020,China,203,3,195
07/22/2020,China,1,0,1
07/22/2020,China,0,0,0
07/22/2020,China,158,3,73
07/22/2020,China,189,2,185
07/22/2020,China,1270,1,1267
07/23/2020,China,455,7,440
07/23/2020,China,991,6,985
07/23/2020,China,929,9,855
07/23/2020,China,583,6,576
07/23/2020,China,364,1,361
07/23/2020,China,167,2,165
07/23/2020,China,1667,8,1639
07/23/2020,China,255,2,253
07/23/2020,China,147,2,145
07/23/2020,China,171,6,165
07/23/2020,China,349,6,342
07/23/2020,China,947,13,934
07/23/2020,China,1276,22,1254
07/23/2020,China,2249,15,1379
07/23/2020,China,68135,4512,63623
07/23/2020,China,1019,4,1015
07/23/2020,China,250,1,241
07/23/2020,China,655,0,654
07/23/2020,China,932,1,931
07/23/2020,China,155,2,153
07/23/2020,China,167,2,158
07/23/2020,China,46,0,46
07/23/2020,China,75,0,75
07/23/2020,China,18,0,18
07/23/2020,China,323,3,317
07/23/2020,China,798,7,785
07/23/2020,China,739,7,712
07/23/2020,China,201,0,201
07/23/2020,China,603,3,594
07/23/2020,China,203,3,195
07/23/2020,China,1,0,1
07/23/2020,China,0,0,0
07/23/2020,China,171,3,73
07/23/2020,China,189,2,185
07/23/2020,China,1270,1,1267
07/24/2020,China,458,7,440
07/24/2020,China,991,6,985
07/24/2020,China,929,9,867
07/24/2020,China,583,6,576
07/24/2020,China,364,1,361
07/24/2020,China,167,2,165
07/24/2020,China,1669,8,1641
07/24/2020,China,255,2,253
07/24/2020,China,147,2,145
07/24/2020,China,171,6,165
07/24/2020,China,349,6,342
07/24/2020,China,947,13,934
07/24/2020,China,1276,22,1254
07/24/2020,China,2372,16,1407
07/24/2020,China,68135,4512,63623
07/24/2020,China,1019,4,1015
07/24/2020,China,251,1,241
07/24/2020,China,655,0,654
07/24/2020,China,932,1,931
07/24/2020,China,155,2,153
07/24/2020,China,176,2,159
07/24/2020,China,46,0,46
07/24/2020,China,75,0,75
07/24/2020,China,18,0,18
07/24/2020,China,323,3,317
07/24/2020,China,798,7,785
07/24/2020,China,741,7,712
07/24/2020,China,201,0,201
07/24/2020,China,603,3,594
07/24/2020,China,203,3,195
07/24/2020,China,1,0,1
07/24/2020,China,0,0,0
07/24/2020,China,191,3,73
07/24/2020,China,189,2,186
07/24/2020,China,1270,1,1267
07/25/2020,China,458,7,440
07/25/2020,China,991,6,985
07/25/2020,China,929,9,878
07/25/2020,China,583,6,576
07/25/2020,China,365,1,361
07/25/2020,China,167,2,165
07/25/2020,China,1672,8,1642
07/25/2020,China,255,2,253
07/25/2020,China,147,2,145
07/25/2020,China,171,6,165
07/25/2020,China,349,6,342
07/25/2020,China,947,13,934
07/25/2020,China,1276,22,1254
07/25/2020,China,2505,18,1455
07/25/2020,China,68135,4512,63623
07/25/2020,China,1019,4,1015
07/25/2020,China,256,1,244
07/25/2020,China,655,0,654
07/25/2020,China,932,1,931
07/25/2020,China,155,2,153
07/25/2020,China,189,2,159
07/25/2020,China,46,0,46
07/25/2020,China,75,0,75
07/25/2020,China,18,0,18
07/25/2020,China,323,3,317
07/25/2020,China,799,7,785
07/25/2020,China,741,7,716
07/25/2020,China,201,0,201
07/25/2020,China,603,3,594
07/25/2020,China,204,3,195
07/25/2020,China,1,0,1
07/25/2020,China,0,0,0
07/25/2020,China,213,3,73
07/25/2020,China,189,2,186
07/25/2020,China,1270,1,1268
07/26/2020,China,458,7,440
07/26/2020,China,991,6,985
07/26/2020,China,929,9,881
07/26/2020,China,583,6,576
07/26/2020,China,366,1,361
07/26/2020,China,167,2,165
07/26/2020,China,1672,8,1645
07/26/2020,China,255,2,253
07/26/2020,China,147,2,145
07/26/2020,China,171,6,165
07/26/2020,China,349,6,343
07/26/2020,China,947,13,934
07/26/2020,China,1276,22,1254
07/26/2020,China,2633,18,1495
07/26/2020,China,68135,4512,63623
07/26/2020,China,1019,4,1015
07/26/2020,China,258,1,244
07/26/2020,China,655,0,654
07/26/2020,China,932,1,931
07/26/2020,China,157,2,153
07/26/2020,China,203,2,160
07/26/2020,China,46,0,46
07/26/2020,China,75,0,75
07/26/2020,China,18,0,18
07/26/2020,China,323,3,318
07/26/2020,China,799,7,785
07/26/2020,China,741,7,717
07/26/2020,China,201,0,201
07/26/2020,China,604,3,594
07/26/2020,China,204,3,195
07/26/2020,China,1,0,1
07/26/2020,China,0,0,0
07/26/2020,China,254,3,73
07/26/2020,China,189,2,186
07/26/2020,China,1270,1,1268
07/27/2020,China,462,7,440
07/27/2020,China,991,6,985
07/27/2020,China,931,9,895
07/27/2020,China,583,6,576
07/27/2020,China,366,1,361
07/27/2020,China,167,2,165
07/27/2020,China,1672,8,1645
07/27/2020,China,255,2,253
07/27/2020,China,147,2,145
07/27/2020,China,171,6,165
07/27/2020,China,349,6,343
07/27/2020,China,947,13,934
07/27/2020,China,1276,22,1254
07/27/2020,China,2778,22,1486
07/27/2020,China,68135,4512,63623
07/27/2020,China,1019,4,1015
07/27/2020,China,258,1,244
07/27/2020,China,655,0,654
07/27/2020,China,932,1,931
07/27/2020,China,157,2,153
07/27/2020,China,209,2,160
07/27/2020,China,46,0,46
07/27/2020,China,75,0,75
07/27/2020,China,18,0,18
07/27/2020,China,323,3,318
07/27/2020,China,799,7,785
07/27/2020,China,743,7,718
07/27/2020,China,201,0,201
07/27/2020,China,604,3,595
07/27/2020,China,204,3,195
07/27/2020,China,1,0,1
07/27/2020,China,0,0,0
07/27/2020,China,311,3,73
07/27/2020,China,190,2,186
07/27/2020,China,1270,1,1268
07/28/2020,China,467,7,440
07/28/2020,China,991,6,985
07/28/2020,China,932,9,896
07/28/2020,China,583,6,577
07/28/2020,China,366,1,361
07/28/2020,China,167,2,165
07/28/2020,China,1674,8,1648
07/28/2020,China,255,2,253
07/28/2020,China,147,2,145
07/28/2020,China,171,6,165
07/28/2020,China,349,6,343
07/28/2020,China,947,13,934
07/28/2020,China,1276,22,1254
07/28/2020,China,2884,23,1527
07/28/2020,China,68135,4512,63623
07/28/2020,China,1019,4,1015
07/28/2020,China,258,1,244
07/28/2020,China,655,0,654
07/28/2020,China,932,1,931
07/28/2020,China,157,2,153
07/28/2020,China,217,2,160
07/28/2020,China,46,0,46
07/28/2020,China,75,0,75
07/28/2020,China,18,0,18
07/28/2020,China,323,3,318
07/28/2020,China,799,7,785
07/28/2020,China,744,7,720
07/28/2020,China,201,0,201
07/28/2020,China,604,3,596
07/28/2020,China,204,3,195
07/28/2020,China,1,0,1
07/28/2020,China,0,0,0
07/28/2020,China,400,3,75
07/28/2020,China,190,2,186
07/28/2020,China,1270,1,1268
07/29/2020,China,467,7,440
07/29/2020,China,991,6,985
07/29/2020,China,933,9,901
07/29/2020,China,583,6,577
07/29/2020,China,366,1,362
07/29/2020,China,167,2,165
07/29/2020,China,1675,8,1651
07/29/2020,China,255,2,253
07/29/2020,China,147,2,145
07/29/2020,China,171,6,165
07/29/2020,China,349,6,343
07/29/2020,China,947,13,934
07/29/2020,China,1276,22,1254
07/29/2020,China,3002,24,1591
07/29/2020,China,68135,4512,63623
07/29/2020,China,1019,4,1015
07/29/2020,China,258,1,244
07/29/2020,China,655,0,654
07/29/2020,China,932,1,931
07/29/2020,China,157,2,153
07/29/2020,China,222,2,160
07/29/2020,China,46,0,46
07/29/2020,China,75,0,75
07/29/2020,China,18,0,18
07/29/2020,China,324,3,318
07/29/2020,China,799,7,785
07/29/2020,China,744,7,720
07/29/2020,China,201,0,201
07/29/2020,China,604,3,596
07/29/2020,China,204,3,195
07/29/2020,China,1,0,1
07/29/2020,China,0,0,0
07/29/2020,China,496,3,79
07/29/2020,China,191,2,186
07/29/2020,China,1270,1,1268
07/30/2020,China,467,7,440
07/30/2020,China,991,6,985
07/30/2020,China,933,9,911
07/30/2020,China,583,6,577
07/30/2020,China,366,1,363
07/30/2020,China,167,2,165
07/30/2020,China,1678,8,1653
07/30/2020,China,255,2,253
07/30/2020,China,147,2,145
07/30/2020,China,171,6,165
07/30/2020,China,349,6,343
07/30/2020,China,947,13,934
07/30/2020,China,1276,22,1254
07/30/2020,China,3151,25,1660
07/30/2020,China,68135,4512,63623
07/30/2020,China,1019,4,1015
07/30/2020,China,258,1,244
07/30/2020,China,655,0,654
07/30/2020,China,932,1,931
07/30/2020,China,157,2,153
07/30/2020,China,233,2,160
07/30/2020,China,46,0,46
07/30/2020,China,75,0,75
07/30/2020,China,18,0,18
07/30/2020,China,324,3,318
07/30/2020,China,799,7,785
07/30/2020,China,744,7,720
07/30/2020,China,201,0,201
07/30/2020,China,604,3,597
07/30/2020,China,205,3,195
07/30/2020,China,1,0,1
07/30/2020,China,0,0,0
07/30/2020,China,608,3,82
07/30/2020,China,191,2,186
07/30/2020,China,1270,1,1268
07/31/2020,China,467,7,440
07/31/2020,China,991,6,985
07/31/2020,China,933,9,915
07/31/2020,China,583,6,577
07/31/2020,China,366,1,363
07/31/2020,China,167,2,165
07/31/2020,China,1680,8,1653
07/31/2020,China,255,2,253
07/31/2020,China,147,2,145
07/31/2020,China,171,6,165
07/31/2020,China,349,6,343
07/31/2020,China,947,13,934
07/31/2020,China,1276,22,1254
07/31/2020,China,3272,27,1751
07/31/2020,China,68135,4512,63623
07/31/2020,China,1019,4,1015
07/31/2020,China,258,1,244
07/31/2020,China,655,0,654
07/31/2020,China,932,1,931
07/31/2020,China,157,2,153
07/31/2020,China,241,2,160
07/31/2020,China,46,0,46
07/31/2020,China,75,0,75
07/31/2020,China,18,0,18
07/31/2020,China,324,3,318
07/31/2020,China,799,7,785
07/31/2020,China,748,7,724
07/31/2020,China,201,0,201
07/31/2020,China,604,3,597
07/31/2020,China,205,3,195
07/31/2020,China,1,0,1
07/31/2020,China,0,0,0
07/31/2020,China,639,3,89
07/31/2020,China,191,2,187
07/31/2020,China,1270,1,1268
08-01-2020,China,474,7,441
08-01-2020,China,991,6,985
08-01-2020,China,933,9,917
08-01-2020,China,583,6,577
08-01-2020,China,367,1,363
08-01-2020,China,167,2,165
08-01-2020,China,1682,8,1654
08-01-2020,China,255,2,253
08-01-2020,China,147,2,145
08-01-2020,China,171,6,165
08-01-2020,China,349,6,343
08-01-2020,China,947,13,934
08-01-2020,China,1276,22,1254
08-01-2020,China,3396,33,1858
08-01-2020,China,68138,4512,63623
08-01-2020,China,1019,4,1015
08-01-2020,China,258,1,244
08-01-2020,China,655,0,654
08-01-2020,China,932,1,931
08-01-2020,China,157,2,153
08-01-2020,China,244,2,160
08-01-2020,China,46,0,46
08-01-2020,China,75,0,75
08-01-2020,China,18,0,18
08-01-2020,China,326,3,318
08-01-2020,China,802,7,786
08-01-2020,China,749,7,725
08-01-2020,China,201,0,201
08-01-2020,China,608,3,597
08-01-2020,China,205,3,196
08-01-2020,China,1,0,1
08-01-2020,China,0,0,0
08-01-2020,China,668,3,96
08-01-2020,China,191,2,187
08-01-2020,China,1270,1,1268
08-02-2020,China,475,7,441
08-02-2020,China,991,6,985
08-02-2020,China,933,9,917
08-02-2020,China,583,6,577
08-02-2020,China,367,1,363
08-02-2020,China,167,2,165
08-02-2020,China,1683,8,1657
08-02-2020,China,255,2,253
08-02-2020,China,147,2,145
08-02-2020,China,171,6,165
08-02-2020,China,349,6,343
08-02-2020,China,947,13,934
08-02-2020,China,1276,22,1254
08-02-2020,China,3511,35,1959
08-02-2020,China,68138,4512,63623
08-02-2020,China,1019,4,1015
08-02-2020,China,258,1,244
08-02-2020,China,658,0,654
08-02-2020,China,932,1,931
08-02-2020,China,157,2,153
08-02-2020,China,253,2,160
08-02-2020,China,46,0,46
08-02-2020,China,75,0,75
08-02-2020,China,18,0,18
08-02-2020,China,326,3,318
08-02-2020,China,804,7,786
08-02-2020,China,749,7,725
08-02-2020,China,201,0,201
08-02-2020,China,608,3,597
08-02-2020,China,205,3,196
08-02-2020,China,1,0,1
08-02-2020,China,0,0,0
08-02-2020,China,696,3,103
08-02-2020,China,191,2,187
08-02-2020,China,1270,1,1268
08-03-2020,China,474,7,441
08-03-2020,China,991,6,985
08-03-2020,China,933,9,918
08-03-2020,China,583,6,577
08-03-2020,China,367,1,363
08-03-2020,China,167,2,165
08-03-2020,China,1687,8,1659
08-03-2020,China,255,2,253
08-03-2020,China,147,2,145
08-03-2020,China,171,6,165
08-03-2020,China,349,6,343
08-03-2020,China,947,13,934
08-03-2020,China,1276,22,1254
08-03-2020,China,3589,38,2037
08-03-2020,China,68138,4512,63623
08-03-2020,China,1019,4,1015
08-03-2020,China,258,1,244
08-03-2020,China,658,0,654
08-03-2020,China,932,1,931
08-03-2020,China,157,2,153
08-03-2020,China,255,2,160
08-03-2020,China,46,0,46
08-03-2020,China,75,0,75
08-03-2020,China,18,0,18
08-03-2020,China,326,3,318
08-03-2020,China,804,7,786
08-03-2020,China,750,7,727
08-03-2020,China,201,0,201
08-03-2020,China,609,3,597
08-03-2020,China,205,3,196
08-03-2020,China,1,0,1
08-03-2020,China,0,0,0
08-03-2020,China,724,3,115
08-03-2020,China,191,2,187
08-03-2020,China,1270,1,1268
08-04-2020,China,476,7,441
08-04-2020,China,991,6,985
08-04-2020,China,934,9,919
08-04-2020,China,583,6,577
08-04-2020,China,367,1,363
08-04-2020,China,167,2,165
08-04-2020,China,1687,8,1661
08-04-2020,China,255,2,253
08-04-2020,China,147,2,145
08-04-2020,China,171,6,165
08-04-2020,China,349,6,343
08-04-2020,China,947,13,934
08-04-2020,China,1276,22,1254
08-04-2020,China,3669,42,2141
08-04-2020,China,68138,4512,63623
08-04-2020,China,1019,4,1015
08-04-2020,China,258,1,247
08-04-2020,China,658,0,654
08-04-2020,China,932,1,931
08-04-2020,China,157,2,153
08-04-2020,China,255,2,160
08-04-2020,China,46,0,46
08-04-2020,China,75,0,75
08-04-2020,China,18,0,18
08-04-2020,China,327,3,318
08-04-2020,China,804,7,786
08-04-2020,China,752,7,727
08-04-2020,China,201,0,201
08-04-2020,China,610,3,598
08-04-2020,China,205,3,196
08-04-2020,China,1,0,1
08-04-2020,China,0,0,0
08-04-2020,China,746,3,125
08-04-2020,China,191,2,187
08-04-2020,China,1270,1,1268
08-05-2020,China,476,7,441
08-05-2020,China,991,6,985
08-05-2020,China,934,9,919
08-05-2020,China,583,6,577
08-05-2020,China,367,1,363
08-05-2020,China,167,2,165
08-05-2020,China,1687,8,1661
08-05-2020,China,255,2,253
08-05-2020,China,147,2,145
08-05-2020,China,171,6,165
08-05-2020,China,349,6,343
08-05-2020,China,947,13,934
08-05-2020,China,1276,22,1254
08-05-2020,China,3754,43,2314
08-05-2020,China,68138,4512,63623
08-05-2020,China,1019,4,1015
08-05-2020,China,258,1,247
08-05-2020,China,658,0,654
08-05-2020,China,932,1,931
08-05-2020,China,157,2,153
08-05-2020,China,258,2,161
08-05-2020,China,46,0,46
08-05-2020,China,75,0,75
08-05-2020,China,18,0,18
08-05-2020,China,328,3,318
08-05-2020,China,805,7,786
08-05-2020,China,757,7,727
08-05-2020,China,201,0,201
08-05-2020,China,610,3,598
08-05-2020,China,205,3,197
08-05-2020,China,1,0,1
08-05-2020,China,0,0,0
08-05-2020,China,773,3,133
08-05-2020,China,191,2,187
08-05-2020,China,1270,1,1268
08-06-2020,China,477,7,441
08-06-2020,China,991,6,985
08-06-2020,China,935,9,920
08-06-2020,China,583,6,577
08-06-2020,China,367,1,363
08-06-2020,China,167,2,165
08-06-2020,China,1687,8,1663
08-06-2020,China,255,2,253
08-06-2020,China,147,2,145
